_RAJ2000,_DEJ2000,HField,ID,Field,Pointing,CCD,RAJ2000,DEJ2000,xpos,ypos,Area,FWHM,Stell,ell,amaj,bmin,theta,rk,rf,S/N,PhotFlag,l_F365W,F365W,e_F365W,l_F396W,F396W,e_F396W,l_F427W,F427W,e_F427W,l_F458W,F458W,e_F458W,l_F489W,F489W,e_F489W,l_F520W,F520W,e_F520W,l_F551W,F551W,e_F551W,l_F582W,F582W,e_F582W,l_F613W,F613W,e_F613W,l_F644W,F644W,e_F644W,l_F675W,F675W,e_F675W,l_F706W,F706W,e_F706W,l_F737W,F737W,e_F737W,l_F768W,F768W,e_F768W,l_F799W,F799W,e_F799W,l_F830W,F830W,e_F830W,l_F861W,F861W,e_F861W,l_F892W,F892W,e_F892W,l_F923W,F923W,e_F923W,l_F954W,F954W,e_F954W,l_Jmag,Jmag,e_Jmag,l_Hmag,Hmag,e_Hmag,l_Ksmag,Ksmag,e_Ksmag,F814W,e_F814W,l_F814W3,F814W3,e_F814W3,F814W3c,nfobs,xray,PercW,FSatur,FStellar,FDupDet,zb1,zb1l,zb1u,tb1,Odds1,zml,tml,Chi2,logM*1,BMAG1,BMAGPrior,irmsF365W,irmsF396W,irmsF427W,irmsF458W,irmsF489W,irmsF520W,irmsF551W,irmsF582W,irmsF613W,irmsF644W,irmsF675W,irmsF706W,irmsF737W,irmsF768W,irmsF799W,irmsF830W,irmsF861W,irmsF892W,irmsF923W,irmsF954W,irmsJ,irmsH,irmsKs,irmsF814W,OPTFlag,NIRFlag,CI,cnn,Starflag
36.7346,1.0979,F02P02C02,81422206876,2,2,2,36.7346,1.0979,3158.268,1815.898,16,6.3,0.49,0.0706,1.317,1.224,8.4,6.36,3.156,6.45,0,<,25.57,      , ,25.087, 0.198, ,25.675, 0.349, ,25.36, 0.201, ,24.943, 0.091, ,25.127, 0.467,<,25.53,      , , 25.526, 0.602, ,25.836, 0.783, ,25.233, 0.394, ,24.948, 0.096, ,24.657, 0.235, ,24.513, 0.274, ,24.438, 0.259, ,24.806, 0.114, ,24.775, 0.377, ,24.192, 0.238, ,24.838, 0.726, ,24.272, 0.733,<,22.75,      , ,24.593, 0.507, ,24.456, 0.421,<,24.61,      ,24.6,0.226, ,24.704, 0.281, 24.712,20,0,1.0,0,0.5,0,0.092,0.027,0.175,7.504,0.137,0.75,9.75, 0.643,6.906,-12.579,24.6,0.941,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.98,1.0,0.949,0.987,0.975,0.983,0.975,0.992,0,0,0.956,-1.0,0.5
36.7254,1.0976,F02P02C02,81422206882,2,2,2,36.7254,1.0976,3307.446,1810.068,115,5.98,0.3,0.0424,2.57,2.461,43.1,3.88,3.185,37.36,0,<,25.57,      , ,24.852, 0.202,<,26.86,      , ,24.077, 0.094, ,24.135, 0.058, ,23.675, 0.152, ,23.767, 0.216, , 23.185, 0.090, ,23.118, 0.078, ,22.882, 0.101, ,22.73, 0.028, ,22.752, 0.062, ,22.813, 0.113, ,22.618, 0.077, ,22.466, 0.023, ,22.468, 0.064, ,22.348, 0.073, ,22.135, 0.087, ,22.189, 0.189, ,22.912, 0.431, ,21.821, 0.055, ,21.559, 0.039, ,21.281, 0.045,22.485,0.06, ,22.557, 0.053, 22.721,22,0,1.0,0,0.03,0,0.236,0.212,0.286,2.377,0.292,0.216,1.0, 2.025,9.028,-16.476,22.485,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.991,0.994,1.0,1.0,1.0,1.0,0.973,0.98,0.982,0.997,0,0,1.817,-1.0,0.03
36.7603,1.0972,F02P02C02,81422206900,2,2,2,36.7603,1.0972,2741.562,1804.446,211,6.54,0.07,0.2147,3.353,2.633,43.8,3.5,3.451,107.67,0, ,24.265, 0.488, ,23.895, 0.112, ,23.851, 0.129, ,23.473, 0.077, ,23.241, 0.036, ,22.673, 0.081, ,22.336, 0.080, , 22.184, 0.049, ,21.965, 0.036, ,21.748, 0.058, ,21.585, 0.017, ,21.563, 0.030, ,21.5, 0.051, ,21.412, 0.038, ,21.272, 0.012, ,21.27, 0.029, ,21.177, 0.036, ,21.117, 0.047, ,20.961, 0.091, ,21.065, 0.111, ,20.607, 0.023, ,20.175, 0.015, ,19.957, 0.017,21.271,0.029, ,21.384, 0.022, 21.559,24,0,0.99,0,0.03,0,0.379,0.331,0.392,5.82,0.518,0.384,5.875, 0.407,9.99,-18.947,21.271,1.0,1.0,1.0,1.0,1.0,0.981,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.999,1.0,0.993,1.0,1.0,0.978,0.965,0.96,0.999,0,0,1.667,0.0076575037091970435,0.03
36.7303,1.0974,F02P02C02,81422206914,2,2,2,36.7303,1.0974,3228.302,1806.842,7,4.77,0.46,0.2914,0.954,0.676,19.8,7.78,2.997,4.9,0,<,25.57,      , ,25.852, 0.419, ,24.978, 0.207, ,26.493, 0.580, ,25.816, 0.203, ,25.11, 0.639,<,25.53,      , , 25.921, 1.041, ,26.199, 1.387, ,25.577, 0.501, ,25.636, 0.171, ,25.379, 0.529, ,25.145, 0.515, ,25.901, 1.009, ,25.44, 0.210, ,24.59, 0.412,<,25.29,      , ,24.356, 0.584,<,23.47,      , ,23.628, 0.660,<,25.3,      , ,25.0, 0.679,<,24.61,      ,25.174,0.44, ,25.137, 0.404, 24.950,18,0,0.988,0,0.5,0,0.528,0.144,0.87,10.561,0.049,0.65,10.125, 0.527,7.589,-16.446,25.174,1.0,1.0,1.0,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,0.967,0.981,0.958,0.998,0,0,1.31,-1.0,0.5
36.7723,1.0973,F02P02C02,81422206916,2,2,2,36.7723,1.0973,2546.699,1805.455,20,8.91,0.7,0.3015,1.781,1.244,-52.5,5.66,2.799,4.64,0,<,25.57,      , ,26.071, 0.391,<,26.86,      , ,25.71, 0.239, ,26.232, 0.241, ,26.252, 1.010, ,25.877, 1.002, , 24.948, 0.294, ,25.945, 0.702, ,25.708, 0.542, ,25.108, 0.100, ,25.345, 0.362, ,25.094, 0.431, ,24.741, 0.313, ,24.926, 0.114, ,25.503, 0.620, ,24.685, 0.308, ,24.823, 0.605,<,23.47,      , ,24.542, 1.264, ,24.161, 0.288, ,24.228, 0.288, ,25.966, 2.208,24.915,0.248, ,24.829, 0.312, 24.802,21,0,0.965,0,0.5,0,0.462,0.22,0.654,7.177,0.096,0.0,5.0, 0.472,8.43,-16.226,24.915,1.0,1.0,1.0,1.0,0.919,0.866,0.867,1.0,0.968,0.968,1.0,0.933,1.0,1.0,0.975,0.994,0.981,0.937,1.0,1.0,0.987,0.97,0.944,0.981,0,0,1.482,-1.0,0.5
36.7281,1.0978,F02P02C02,81422206921,2,2,2,36.7281,1.0978,3262.965,1814.799,45,8.93,0.45,0.1517,2.155,1.828,-25.3,3.5,2.865,12.75,0, ,24.697, 0.400, ,24.402, 0.091, ,24.377, 0.099, ,24.555, 0.090, ,24.845, 0.073, ,24.523, 0.218, ,24.636, 0.315, , 24.390, 0.181, ,24.408, 0.176, ,24.279, 0.179, ,24.172, 0.051, ,24.265, 0.148, ,24.0, 0.178, ,23.855, 0.141, ,24.2, 0.063, ,24.201, 0.203, ,24.197, 0.227, ,24.329, 0.413, ,23.595, 0.385, ,23.641, 0.532, ,23.939, 0.254, ,24.737, 0.487, ,24.416, 0.556,24.017,0.133, ,24.001, 0.159, 24.102,24,0,0.994,0,0.5,0,0.517,0.504,0.556,9.692,0.614,0.517,9.75, 0.658,8.323,-17.567,24.017,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,0.989,0.965,1.0,1.0,1.0,1.0,0.986,0.992,0.982,0.991,0,0,1.643,0.03647758811712265,0.5
36.7226,1.0965,F02P02C02,81422206939,2,2,2,36.7226,1.0965,3352.888,1793.245,68,6.83,0.22,0.0962,2.215,2.002,-41.4,3.5,2.81,17.4,0, ,24.407, 0.308, ,24.323, 0.086, ,24.312, 0.096, ,24.254, 0.072, ,24.603, 0.060, ,24.364, 0.191, ,24.384, 0.260, , 24.184, 0.158, ,24.159, 0.143, ,24.241, 0.205, ,24.074, 0.052, ,24.079, 0.135, ,24.079, 0.215, ,24.173, 0.204, ,23.558, 0.039, ,23.521, 0.113, ,23.407, 0.119, ,23.115, 0.143, ,23.039, 0.266, ,23.41, 0.447, ,23.098, 0.121, ,23.029, 0.103, ,23.242, 0.188,23.62,0.103, ,23.614, 0.117, 23.727,24,0,0.986,0,0.5,0,1.13,1.115,1.159,8.705,0.754,1.13,8.75, 0.609,9.605,-20.026,23.62,0.991,1.0,0.98,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.992,0.997,1.0,1.0,1.0,1.0,0.966,0.987,0.968,0.998,0,0,1.926,0.013646099716424942,0.5
36.7538,1.096,F02P02C02,81422206940,2,2,2,36.7538,1.096,2846.7,1784.986,365,7.33,0.03,0.1491,4.286,3.647,-53.9,3.95,4.567,98.25,2, ,23.637, 0.451, ,23.446, 0.108, ,23.31, 0.124, ,22.887, 0.073, ,22.679, 0.031, ,22.479, 0.105, ,22.364, 0.141, , 22.216, 0.080, ,22.038, 0.059, ,21.747, 0.102, ,21.432, 0.022, ,21.243, 0.037, ,21.167, 0.065, ,21.049, 0.045, ,20.959, 0.013, ,20.909, 0.034, ,20.845, 0.045, ,20.72, 0.053, ,20.741, 0.135, ,20.66, 0.124, ,20.223, 0.022, ,19.864, 0.016, ,19.609, 0.017,20.925,0.035, ,21.259, 0.020, 21.438,24,0,0.974,0,0.04,0,0.684,0.653,0.705,6.356,0.623,0.685,6.375, 0.239,10.703,-21.149,20.925,1.0,0.997,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,0.992,0.999,0.999,0.995,0.999,0.996,0.973,0.972,0.95,0.997,0,0,1.828,0.017299268394708633,0.04
36.7721,1.0955,F02P02C02,81422206956,2,2,2,36.7721,1.0955,2549.571,1777.084,92,7.49,0.21,0.1142,2.628,2.328,76.0,4.26,3.554,22.72,3, ,24.092, 0.316, ,23.99, 0.090, ,24.3, 0.141, ,23.886, 0.078, ,23.477, 0.034, ,23.395, 0.112, ,23.482, 0.167, , 23.288, 0.100, ,23.173, 0.083, ,23.168, 0.126, ,23.153, 0.039, ,23.085, 0.081, ,23.001, 0.134, ,23.058, 0.120, ,22.984, 0.035, ,23.088, 0.112, ,22.939, 0.119, ,23.052, 0.204, ,22.781, 0.313, ,22.544, 0.328, ,22.631, 0.111, ,22.781, 0.117, ,22.961, 0.211,22.942,0.084, ,23.087, 0.079, 23.227,24,0,0.937,0,0.5,0,0.2,0.139,0.292,8.224,0.255,0.0,7.125, 0.549,8.174,-16.275,22.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.996,1.0,1.0,0.979,0.938,0.96,0.998,0,0,1.876,0.09993842244148254,0.5
36.7382,1.096,F02P02C02,81422206962,2,2,2,36.7382,1.096,3098.997,1785.516,131,5.04,0.98,0.04,2.477,2.378,50.7,3.59,2.847,65.05,0, ,25.469, 1.178, ,26.703, 1.146,<,26.86,      , ,24.892, 0.200, ,25.17, 0.156, ,24.177, 0.246, ,24.142, 0.312, , 24.100, 0.220, ,23.858, 0.158, ,23.223, 0.149, ,23.373, 0.050, ,22.923, 0.076, ,22.341, 0.076, ,22.336, 0.063, ,21.925, 0.015, ,21.839, 0.037, ,21.738, 0.043, ,21.655, 0.058, ,21.636, 0.121, ,21.967, 0.193, ,21.139, 0.029, ,21.09, 0.025, ,21.269, 0.046,22.003,0.041, ,22.063, 0.037, 22.234,23,0,1.0,0,0.97,0,0.761,0.753,0.785,3.783,0.821,0.782,4.0, 2.426,10.516,-20.417,22.003,1.0,1.0,1.0,0.967,1.0,0.992,0.987,1.0,1.0,1.0,0.983,1.0,1.0,0.999,0.995,0.998,1.0,0.991,1.0,1.0,0.975,0.97,0.966,0.998,0,0,0.986,-1.0,0.97
36.7208,1.0956,F02P02C02,81422206986,2,2,2,36.7208,1.0956,3381.786,1777.897,123,7.13,0.8,0.2641,3.162,2.327,23.8,3.5,3.185,38.97,3,<,25.57,      ,<,26.93,      ,<,26.86,      , ,23.94, 0.088, ,24.128, 0.062, ,23.584, 0.146, ,23.436, 0.169, , 23.182, 0.098, ,23.117, 0.082, ,22.965, 0.117, ,22.819, 0.031, ,22.704, 0.064, ,22.63, 0.101, ,22.562, 0.079, ,22.361, 0.022, ,22.518, 0.070, ,22.484, 0.087, ,22.401, 0.117, ,22.102, 0.187, ,22.776, 0.401, ,22.098, 0.073, ,22.122, 0.068, ,22.361, 0.127,22.471,0.063, ,22.588, 0.055, 22.752,21,0,0.952,0,0.28,0,0.14,0.132,0.219,1.213,0.511,3.712,9.0, 3.147,8.576,-15.127,22.471,1.0,0.985,1.0,1.0,0.959,1.0,1.0,0.984,1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.994,0.986,0.996,1.0,1.0,0.965,0.972,0.979,0.996,0,0,1.094,-1.0,0.28
36.7215,1.0951,F02P02C02,81422206987,2,2,2,36.7215,1.0951,3370.936,1770.21,124,8.78,0.02,0.1736,3.059,2.528,-43.6,4.03,3.961,37.58,3, ,24.181, 0.378, ,23.888, 0.092, ,23.736, 0.094, ,23.67, 0.072, ,23.632, 0.042, ,23.619, 0.158, ,23.42, 0.175, , 23.004, 0.088, ,22.89, 0.071, ,22.804, 0.106, ,22.684, 0.029, ,22.647, 0.064, ,22.562, 0.100, ,22.419, 0.072, ,22.505, 0.027, ,22.508, 0.074, ,22.386, 0.084, ,22.369, 0.121, ,22.3, 0.236, ,22.742, 0.405, ,21.686, 0.052, ,21.226, 0.032, ,21.035, 0.040,22.446,0.064, ,22.592, 0.051, 22.756,24,0,0.99,0,0.0,0,0.521,0.513,0.552,7.4,0.65,0.521,7.5, 0.692,9.488,-18.982,22.446,1.0,0.981,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.991,1.0,0.997,1.0,0.999,1.0,0.975,0.983,0.968,0.998,0,0,1.883,0.007735570892691613,0.0
36.7222,1.0947,F02P02C02,81422206988,2,2,2,36.7222,1.0947,3358.825,1763.958,228,8.71,0.03,0.2393,3.903,2.969,28.6,3.6,4.206,68.89,3, ,23.878, 0.386, ,23.461, 0.082, ,23.395, 0.094, ,23.133, 0.064, ,23.294, 0.041, ,22.846, 0.105, ,22.849, 0.147, , 22.335, 0.065, ,22.208, 0.050, ,22.074, 0.087, ,21.937, 0.024, ,21.807, 0.043, ,21.764, 0.074, ,21.661, 0.053, ,21.629, 0.018, ,21.582, 0.044, ,21.558, 0.059, ,21.434, 0.072, ,21.314, 0.149, ,21.345, 0.157, ,20.733, 0.028, ,20.295, 0.018, ,20.075, 0.021,21.573,0.043, ,21.814, 0.031, 21.986,24,0,1.0,0,0.0,0,0.521,0.467,0.541,6.622,0.607,0.521,6.625, 0.509,10.047,-19.633,21.573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.993,1.0,0.997,0.992,0.994,1.0,0.973,0.978,0.974,0.997,0,0,1.876,0.012157964520156384,0.0
36.7552,1.0956,F02P02C02,81422206994,2,2,2,36.7552,1.0956,2824.154,1778.252,21,7.25,0.63,0.0748,1.524,1.41,30.9,6.49,3.369,6.21,0,<,25.57,      , ,25.718, 0.372, ,25.744, 0.414, ,24.716, 0.122, ,25.577, 0.168, ,25.214, 0.525, ,24.632, 0.410, , 25.449, 0.605, ,25.028, 0.411, ,24.629, 0.254, ,24.391, 0.064, ,24.408, 0.202, ,24.361, 0.267, ,24.809, 0.393, ,24.465, 0.090, ,24.593, 0.357, ,24.554, 0.352,<,24.71,      , ,24.788, 1.293, ,24.117, 1.027, ,25.086, 0.869, ,23.408, 0.172, ,23.839, 0.395,24.464,0.219, ,24.809, 0.305, 24.781,22,0,0.974,0,0.5,0,0.381,0.105,0.507,7.481,0.095,3.15,9.25, 0.905,8.347,-16.128,24.464,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.972,0.983,0.928,0.998,0,0,1.353,-1.0,0.5
36.7635,1.0954,F02P02C02,81422206995,2,2,2,36.7635,1.0954,2688.798,1774.434,110,5.46,0.94,0.082,2.451,2.25,-1.0,3.5,2.856,50.12,0, ,23.43, 0.155, ,22.914, 0.033, ,22.796, 0.035, ,23.022, 0.034, ,22.835, 0.019, ,22.709, 0.056, ,23.005, 0.096, , 22.584, 0.047, ,22.465, 0.038, ,22.535, 0.066, ,22.715, 0.026, ,22.298, 0.037, ,22.3, 0.063, ,22.662, 0.073, ,22.239, 0.017, ,22.528, 0.060, ,22.26, 0.058, ,22.192, 0.081, ,22.482, 0.215, ,22.913, 0.396, ,21.89, 0.054, ,21.411, 0.031, ,21.188, 0.038,22.347,0.047, ,22.371, 0.047, 22.539,24,0,0.954,0,0.11,0,2.475,2.046,2.614,8.436,0.193,2.593,8.25, 2.740,11.121,-23.73,22.347,0.98,1.0,1.0,1.0,0.943,0.924,0.972,1.0,0.976,0.976,1.0,1.0,0.979,0.977,0.987,0.999,1.0,1.0,1.0,1.0,0.976,0.98,0.959,0.993,0,0,1.045,0.2994607985019684,0.11
36.7309,1.0946,F02P02C02,81422207018,2,2,2,36.7309,1.0946,3217.338,1762.695,123,8.23,0.03,0.254,3.134,2.338,29.5,3.7,3.591,33.6,0, ,24.237, 0.398, ,24.288, 0.131, ,23.653, 0.086, ,23.923, 0.090, ,23.523, 0.037, ,23.361, 0.124, ,23.112, 0.127, , 23.147, 0.095, ,22.901, 0.068, ,22.862, 0.111, ,22.83, 0.033, ,22.899, 0.078, ,22.776, 0.117, ,22.738, 0.095, ,22.577, 0.028, ,22.644, 0.081, ,22.471, 0.089, ,22.488, 0.129, ,22.747, 0.341, ,22.01, 0.206, ,22.009, 0.070, ,21.868, 0.056, ,21.939, 0.091,22.568,0.072, ,22.689, 0.059, 22.849,24,0,0.988,0,0.5,0,0.322,0.239,0.328,7.458,0.563,0.322,7.5, 0.460,8.932,-17.589,22.568,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.994,0.993,1.0,1.0,0.974,0.973,0.976,0.996,0,0,2.081,0.05046723783016205,0.5
36.7561,1.0939,F02P02C02,81422207042,2,2,2,36.7561,1.0939,2808.817,1750.986,96,8.18,0.05,0.2416,2.86,2.169,-64.6,3.89,3.474,24.23,2, ,24.949, 0.690, ,25.427, 0.332, ,25.301, 0.338, ,25.391, 0.283, ,25.066, 0.127, ,24.842, 0.423, ,24.359, 0.359, , 24.138, 0.207, ,24.539, 0.280, ,23.985, 0.253, ,23.839, 0.062, ,23.373, 0.102, ,23.345, 0.163, ,23.097, 0.111, ,23.01, 0.033, ,22.959, 0.096, ,22.905, 0.111, ,22.781, 0.148, ,22.614, 0.254, ,22.279, 0.235, ,22.188, 0.072, ,21.757, 0.044, ,21.44, 0.050,22.958,0.086, ,23.077, 0.079, 23.217,24,0,0.981,0,0.5,0,0.736,0.71,0.79,6.006,0.506,0.736,6.0, 0.311,10.063,-19.423,22.958,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.984,0.994,0.985,0.999,1.0,1.0,1.0,1.0,0.966,0.973,0.967,0.995,0,0,1.959,0.014791160821914673,0.5
36.7296,1.094,F02P02C02,81422207046,2,2,2,36.7296,1.094,3239.553,1752.312,79,6.81,0.07,0.0628,2.323,2.177,17.2,3.5,2.997,22.64,0, ,25.551, 1.032,<,26.93,      ,<,26.86,      , ,26.342, 0.580, ,26.308, 0.342,<,26.01,      , ,25.479, 0.835, , 24.959, 0.371, ,24.865, 0.314, ,24.244, 0.258, ,24.15, 0.069, ,23.917, 0.141, ,23.49, 0.154, ,23.253, 0.107, ,23.211, 0.036, ,23.186, 0.098, ,23.116, 0.113, ,22.886, 0.137, ,23.129, 0.336,<,22.75,      , ,22.447, 0.081, ,22.173, 0.057, ,22.03, 0.077,23.258,0.093, ,23.286, 0.092, 23.415,20,0,1.0,0,0.5,0,0.685,0.611,0.7,3.294,0.422,0.696,4.0, 0.492,9.895,-18.819,23.258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.985,0.978,0.997,0.998,0.99,0.96,0.983,0.986,0.981,0.99,0,0,1.789,-1.0,0.5
36.7322,1.0941,F02P02C02,81422207047,2,2,2,36.7322,1.0941,3196.491,1753.453,27,8.4,0.73,0.0975,1.692,1.527,-10.8,4.41,2.416,6.71,0,<,25.57,      , ,25.558, 0.211, ,25.212, 0.168, ,26.09, 0.285, ,25.315, 0.091, ,24.986, 0.270, ,24.729, 0.272, , 25.649, 0.467, ,25.208, 0.298, ,25.103, 0.274, ,24.892, 0.073, ,24.794, 0.187, ,24.699, 0.244, ,24.681, 0.236, ,24.924, 0.096, ,24.912, 0.300, ,24.877, 0.319, ,24.966, 0.581, ,25.373, 1.496, ,23.876, 0.528, ,25.099, 0.593, ,24.437, 0.296, ,24.023, 0.319,24.707,0.181, ,24.714, 0.281, 24.722,23,0,0.971,0,0.5,0,0.075,0.04,0.127,7.366,0.266,2.9,9.25, 0.644,6.727,-12.023,24.707,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.993,0.985,0.977,0.982,0.999,0,0,1.926,-1.0,0.5
36.7246,1.0932,F02P02C02,81422207088,2,2,2,36.7246,1.0932,3319.918,1739.799,28,8.24,0.4,0.2069,1.861,1.476,-13.8,4.55,2.821,7.57,0,<,25.57,      ,<,26.93,      ,<,26.86,      ,<,26.9,      ,<,27.84,      , ,26.622, 1.463, ,26.31, 1.435,<, 25.790,      ,<,25.92,      , ,25.483, 0.470, ,25.557, 0.153, ,25.812, 0.577, ,25.478, 0.605, ,25.127, 0.436, ,24.872, 0.119, ,24.558, 0.268, ,23.87, 0.157, ,23.841, 0.248, ,24.486, 0.784, ,23.448, 0.428, ,23.214, 0.128, ,22.833, 0.084, ,22.683, 0.113,24.501,0.183, ,24.524, 0.241, 24.581,17,0,1.0,0,0.5,0,0.89,0.867,1.05,2.886,0.367,0.879,1.125, 0.364,9.815,-18.586,24.501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,0.977,0.996,1.0,1.0,0.972,0.982,0.976,0.99,0,0,1.441,-1.0,0.5
36.7359,1.0922,F02P02C02,81422207089,2,2,2,36.7359,1.0922,3137.104,1723.472,916,7.31,0.03,0.0383,5.542,5.33,-53.8,3.5,5.374,300.9,0, ,23.185, 0.610, ,22.507, 0.079, ,22.439, 0.106, ,21.924, 0.067, ,21.524, 0.018, ,21.162, 0.062, ,20.921, 0.088, , 20.452, 0.032, ,20.259, 0.020, ,19.946, 0.046, ,19.845, 0.013, ,19.754, 0.019, ,19.672, 0.036, ,19.61, 0.028, ,19.507, 0.008, ,19.446, 0.017, ,19.418, 0.026, ,19.281, 0.026, ,19.257, 0.082, ,19.361, 0.075, ,18.85, 0.009, ,18.54, 0.008, ,18.413, 0.009,19.485,0.017, ,19.995, 0.007, 20.177,24,0,1.0,0,0.18,0,0.392,0.306,0.394,3.96,0.506,0.392,4.0, 0.510,10.699,-20.946,19.485,0.99,0.993,0.995,1.0,0.994,0.994,0.993,1.0,0.99,0.99,0.983,0.999,0.987,0.986,0.991,0.996,0.99,0.992,0.988,0.991,0.979,0.965,0.969,0.992,0,0,1.703,0.01596505381166935,0.18
36.7219,1.0929,F02P02C02,81422207110,2,2,2,36.7219,1.0929,3363.99,1734.211,45,5.88,0.72,0.0386,1.787,1.718,17.8,4.06,2.579,12.67,0, ,24.172, 0.229, ,24.19, 0.071, ,24.055, 0.070, ,24.371, 0.072, ,24.341, 0.046, ,24.359, 0.173, ,24.225, 0.204, , 24.164, 0.144, ,24.509, 0.184, ,24.29, 0.173, ,24.205, 0.050, ,24.238, 0.138, ,24.264, 0.216, ,24.206, 0.184, ,24.114, 0.057, ,24.717, 0.306, ,23.63, 0.128, ,24.204, 0.352, ,23.746, 0.430, ,23.275, 0.351, ,23.467, 0.154, ,22.822, 0.078, ,23.1, 0.155,24.005,0.121, ,23.998, 0.157, 24.100,24,0,1.0,0,0.5,0,1.343,1.304,1.471,9.446,0.525,1.343,9.5, 0.604,9.418,-20.154,24.005,0.993,1.0,1.0,1.0,1.0,0.956,0.948,1.0,1.0,1.0,1.0,1.0,0.993,0.975,1.0,1.0,1.0,1.0,0.998,1.0,0.963,0.982,0.981,0.996,0,0,1.886,0.0037374100647866726,0.5
36.7286,1.0929,F02P02C02,81422207111,2,2,2,36.7286,1.0929,3255.176,1734.958,22,6.09,0.64,0.2883,1.724,1.227,60.8,6.48,3.676,7.66,3,<,25.57,      ,<,26.93,      ,<,26.86,      , ,25.609, 0.283, ,27.086, 0.692, ,25.252, 0.563,<,25.53,      , , 24.919, 0.369, ,25.157, 0.442, ,25.396, 0.532, ,24.872, 0.103, ,25.254, 0.440, ,24.744, 0.391, ,24.636, 0.351, ,23.8, 0.057, ,24.282, 0.271, ,24.052, 0.233, ,24.625, 0.652, ,24.18, 0.757, ,23.95, 0.882, ,24.033, 0.350, ,23.204, 0.148, ,23.23, 0.241,24.247,0.187, ,24.585, 0.253, 24.632,20,0,0.972,0,0.5,0,0.432,0.348,0.652,3.135,0.107,0.396,1.125, 1.361,8.935,-16.409,24.247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.963,1.0,1.0,0.996,0.979,0.957,0.994,0,0,1.535,-1.0,0.5
36.7283,1.0925,F02P02C02,81422207112,2,2,2,36.7283,1.0925,3259.78,1727.805,37,11.39,0.16,0.2156,2.147,1.684,-35.2,5.45,3.703,8.91,2, ,24.675, 0.529, ,24.732, 0.162, ,25.73, 0.442, ,25.467, 0.268, ,26.053, 0.289, ,25.162, 0.531, ,24.856, 0.517, , 24.379, 0.236, ,25.08, 0.433, ,24.541, 0.291, ,24.224, 0.067, ,24.727, 0.299, ,24.356, 0.315, ,24.157, 0.248, ,23.868, 0.066, ,23.941, 0.211, ,24.076, 0.265, ,23.945, 0.379, ,23.261, 0.362, ,23.825, 0.836, ,22.232, 0.071, ,21.484, 0.032, ,21.453, 0.050,23.979,0.165, ,24.047, 0.163, 24.148,24,0,1.0,0,0.5,0,1.416,1.298,1.729,6.041,0.044,1.75,6.0, 1.572,10.72,-21.066,23.979,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,0.993,0.978,0.977,0.999,0,0,1.596,0.01693703420460224,0.5
